dataset_id,image_path,filename,label,group_id,plant_id,dataset_rel_path,label_source,view,width,height,sha256,split,source_status
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_08_00.jpg,ryb_C1_20241220_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,234bf66b00bdf85bca1e1d526d54ca5326e73d572fd78ee3c6d9eae2f4f403d7,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_09_00.jpg,ryb_C1_20241220_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,259419b03316ef577ea58ff86a212449ec7c48e524444bc5991538d19d8f6a55,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_10_00.jpg,ryb_C1_20241220_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,e13ca4435d69c7135547e948cde2696254cd22f2e0671b398f30b7755c5a3c24,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_11_00.jpg,ryb_C1_20241220_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,352ff36ee5c665bc5d906c6c0a59b2f99285b17735afbb3b7a0cc8be0abebdc3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_12_00.jpg,ryb_C1_20241220_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,be5cd5c5e20d60131bb263cb89b0b29b17712c708fe7bf9afb15f0f5162f47bf,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_13_00.jpg,ryb_C1_20241220_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,32326a1affc06da43a22f947a08e956ae8dbd95e7d4e4d9c4513a075a4f31223,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_14_00.jpg,ryb_C1_20241220_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,a6a9c03154b005bb92f46b5c913452a52254bcbae4b9ab5bb5d72d80aa4580e6,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_15_00.jpg,ryb_C1_20241220_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,9838f657577e637ad449f6079899a2739559c1a1af19307af1b2d441510198a4,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_16_00.jpg,ryb_C1_20241220_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,275e86fc04f67571c03720287988cb3d84191635f18d07ca46680c6f3baa882f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241220_17_00.jpg,ryb_C1_20241220_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,11061d1f6b9b361465b3d88d9596651318eae864aed5026e0978301cf6437ad1,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_08_00.jpg,ryb_C1_20241221_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,9e795fd3046c8a7724e74b3d7905c36ee5ae3a2723a1dbbada0a6177b4ff5c31,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_09_00.jpg,ryb_C1_20241221_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,8c411432c24e11145b1e8bda9b07cd9424a78ed7e7bc5e5e2de7805ed5a93a13,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_10_00.jpg,ryb_C1_20241221_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,b5668b577532e7270e92af43b9881730d7ee5e628058c98917461b2fc547de9c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_11_00.jpg,ryb_C1_20241221_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,f595dfbb5cab98bec6e29707d0e9decdeb203ae279ed47221404b93de68e3311,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_12_00.jpg,ryb_C1_20241221_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,a80da75324e680e0b458dd501e0a77aa0f82782b5e9f7cb0fbbc2f408dfaef83,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_13_00.jpg,ryb_C1_20241221_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,658c8f5ed5fc1444879e4a4f132c630cb2026892dd4a493e91324dae0f6da9ce,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_14_00.jpg,ryb_C1_20241221_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,79d941b196d697380768b8e2c43f7cdb09e104414cf4c83b5dbe5c9228b80312,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_15_00.jpg,ryb_C1_20241221_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,4fb1775a4abd13ffa324d877b7ae29fc08318e463081774f484d0271560099f6,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_16_00.jpg,ryb_C1_20241221_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,9c5ba5413097047e9b70cd71e9b05e8edd5597b684dc2db22ec8e5d7e624e56a,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241221_17_00.jpg,ryb_C1_20241221_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,aa339f62385ff23fc855f1dccd9cad8cd9928df9978d59f8657525eee72fd97b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_08_00.jpg,ryb_C1_20241222_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,bae73193afae3a79dac36128286592a136e991eede2ef6c814efb1d551245773,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_09_00.jpg,ryb_C1_20241222_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,42baa5d442c761b0911f3e17ab95fc2b719628d90d7e97fb21055ae05b5c2d27,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_10_00.jpg,ryb_C1_20241222_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,abc9d189fe4419e4e69acc0753295d01dbc600fb89f8967e285d13d2f68e72c8,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_11_00.jpg,ryb_C1_20241222_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,8ecb6f8174d204bf82593da5ddddcf672da8f1a0d30caa408c7f9b4671496f09,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_12_00.jpg,ryb_C1_20241222_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,70b2be39c7f0ec15e725630493e5bf6b00a5cc09644b4abec80bc6eed079f71d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_13_00.jpg,ryb_C1_20241222_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,93296748c46446cffc6e2678520a3aed0a61726f218945a96ca438959eaf1054,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_14_00.jpg,ryb_C1_20241222_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,9bdd81c263052d8d9b2ff0524f5aecba5e7c50b584a3feb8de8c133d2492b64d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_15_00.jpg,ryb_C1_20241222_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,420d1b504e33e1c51da523ca61fb8e1f5ded5bf01e12e668a34cd4983aca56b2,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_16_00.jpg,ryb_C1_20241222_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,dbb773e7e1650674da4ad7d7b80d003f457b188d73e42b6d983d33a0b5a34fc8,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241222_17_00.jpg,ryb_C1_20241222_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,48d47e69d27f6b312ed494bcea40c268c151bd46ec6e009528325ce86040e7a5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_08_00.jpg,ryb_C1_20241223_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,8e0b8396db853c3d89aeb21854913d8e90a39ff48b69bac1a9d0542676d93553,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_09_00.jpg,ryb_C1_20241223_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,5bb7f4bc284ad5fa122c2ae937cacec695b97ecfa4d94273cf446736692207d5,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_10_00.jpg,ryb_C1_20241223_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,906ca5174062ae5e347e811b5759eea397dc140da3e87171e87385d4490e176b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_11_00.jpg,ryb_C1_20241223_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,17fbbe50cf3ce4d31d66cc784139c57ba0dfa76cd99e483c5ab94ad518361a83,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_12_00.jpg,ryb_C1_20241223_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,5984a55eca9e5c5c7a89b8a4e9517f1ab99aed7105677130222debac0a76263e,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_13_00.jpg,ryb_C1_20241223_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,36f8cdff6622d4c170ba53205f1af0010fb0cce5a82ebc3f67c2e8920e9aa58f,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_14_00.jpg,ryb_C1_20241223_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,9fab1b00c9aa5d456297fabeb0348539de80999b26f1f304c5d445a4230bb9e8,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_15_00.jpg,ryb_C1_20241223_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,d0f11e45e8c7a422f3f7942ed6388c8003d523bfa3eb74c095a34676c478318c,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_16_00.jpg,ryb_C1_20241223_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,f296278ac1ad6ba81b33fc419e3d921b2d2db67032896c9957198f64059ccce9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241223_17_00.jpg,ryb_C1_20241223_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,04602e7bc3efcc976a231cd1cc806ccbed9320a9903fb5826dd57485f151fcad,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_08_00.jpg,ryb_C1_20241224_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,86515ebf5c0d2f730ed744abe5fbb6d75e0284cbf55eff04389e18a48a747437,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_09_00.jpg,ryb_C1_20241224_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,c1b5423c2d1f18de227302eac9bbe758dd1cf0daac9eb8d83e41349a4c384eed,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_10_00.jpg,ryb_C1_20241224_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,8df07d74ade97216ed272c8975a0c6e82892f7b4818ac9794dbe745bd1f1ed16,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_11_00.jpg,ryb_C1_20241224_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,cb259bb91de479e9d4439bbf77943901587dba11763c6778e2b073dea6e2fb82,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_12_00.jpg,ryb_C1_20241224_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,b8b89da5a0a11ba5c806262f89d92bcd1b563a785c1cd3b629baf4fac639668b,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_13_00.jpg,ryb_C1_20241224_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,88caf8d8544d41b3d1d8720539ea99cb61a24e71e7fda1f3cdc195744af65607,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_14_00.jpg,ryb_C1_20241224_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,adc724a31f6f740190b81e0afaa9452ee5aeb39dece55192c9abcc4c8dfe4d97,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_15_00.jpg,ryb_C1_20241224_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,b6bab2c3e212b05ace4e82d1a368078a40802882b01b0903cc7c54f70ca6ab78,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_16_00.jpg,ryb_C1_20241224_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,027dcc7d4e426bd7a37b4608c178047f90c0591d8d1b1a9152f3d67569376d92,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241224_17_00.jpg,ryb_C1_20241224_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,6394565265d7ce0d38a14f2c4b2440d9fffdc21321c67546862c0bdb04c6512d,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_08_00.jpg,ryb_C1_20241225_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,b3530f83d008ba7b84cbab24be5ab57aa00b65d1fc89c8494e923840d196bb21,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_09_00.jpg,ryb_C1_20241225_09_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,8c61dbe8b6c59725cbb643808b28e058f9c3fd9f8056e57b86b15e55b73a9f58,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_10_00.jpg,ryb_C1_20241225_10_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,384c60f22c1ad4741b40a83a7dd1b3123cb8c4e64305caf492f39066682fbca3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_11_00.jpg,ryb_C1_20241225_11_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,cb48dea3b415dadd7d3fbcd7a4a82facdb6d95d1e190caf1bf31663727454061,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_12_00.jpg,ryb_C1_20241225_12_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,9fd08211da988c6af49c3f2b06d7031831fd026653911d5ebd7fa10063bf24d9,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_13_00.jpg,ryb_C1_20241225_13_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,8a52b978d0e6f8d8829495d637215d847d44ec864c3897ce7be26f7ebf35b6f3,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_14_00.jpg,ryb_C1_20241225_14_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,33fa4d430515b2b6ab62bf67e175deb0723f5344a4114e2abeb3c79db331bfdd,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_15_00.jpg,ryb_C1_20241225_15_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,14918b3b9f60fdf53b975c4dc0cab3d883fd9f7f797d54ce9fdd55d7ef849b9e,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_16_00.jpg,ryb_C1_20241225_16_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,da70c997ae101c5edabb0cc2eeeadd2da280918304fbaad0be3c8e2cddaeb846,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241225_17_00.jpg,ryb_C1_20241225_17_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,92eac55d41b3983474171ebf2302d4e83d688d49f4f0371f7c63c5d3a60b8fef,train,public-reference-or-acquired
DS-090,dataset/acquisition/acquired/DS-090/Hemp_growth/C1/ryb_C1_20241226_08_00.jpg,ryb_C1_20241226_08_00.jpg,growth_time_series,DS-090|C1|growth_time_series,C1,dataset/acquisition/acquired/DS-090/Hemp_growth/C1,path-derived,whole-plant,273,552,47647cf57740f90d8157616afa5abc731afeb2294a3e587548cc6a1b08221164,train,public-reference-or-acquired
